completed_on,end_lat,end_long,count
2016-11-01 11:08:55-05:00,30.185,-97.818,3
2016-11-02 09:06:50-05:00,30.185,-97.818,2
2016-11-04 08:27:57-05:00,30.185,-97.733,8
2016-11-06 18:13:12-06:00,30.185,-97.776,2
2016-11-07 18:49:43-06:00,30.185,-97.855,3
2016-11-09 08:31:50-06:00,30.185,-97.856,2
2016-11-11 15:29:59-06:00,30.185,-97.818,2
2016-11-11 22:11:50-06:00,30.185,-97.798,6
2016-11-12 23:21:09-06:00,30.185,-97.9,2
2016-11-13 01:15:04-06:00,30.185,-97.798,3
2016-11-13 17:35:57-06:00,30.185,-97.773,5
2016-11-15 18:43:56-06:00,30.185,-97.92,2
2016-11-16 07:47:15-06:00,30.185,-97.828,4
2016-11-19 05:14:22-06:00,30.185,-97.828,3
2016-11-19 15:03:26-06:00,30.185,-97.848,17
2016-11-26 03:22:17-06:00,30.185,-97.812,2
2016-11-26 19:28:26-06:00,30.185,-97.828,20
2016-12-03 23:47:29-06:00,30.185,-97.776,3
2016-12-07 13:45:17-06:00,30.185,-97.921,7
2016-12-10 21:15:26-06:00,30.185,-97.835,5
2016-12-14 00:04:48-06:00,30.185,-97.813,3
2016-12-16 12:03:02-06:00,30.185,-97.663,2
2016-12-17 00:46:49-06:00,30.185,-97.752,2
2016-12-17 12:05:11-06:00,30.185,-97.663,2
2016-12-17 19:38:35-06:00,30.185,-97.791,7
2016-12-19 22:07:21-06:00,30.185,-97.774,3
2016-12-20 18:35:05-06:00,30.185,-97.854,2
2016-12-21 12:05:55-06:00,30.185,-97.775,5
2016-12-27 10:09:08-06:00,30.185,-97.817,24
2017-01-06 15:18:30-06:00,30.185,-97.828,4
2017-01-08 00:11:10-06:00,30.185,-97.772,3
2017-01-08 15:05:26-06:00,30.185,-97.775,2
2017-01-11 00:47:42-06:00,30.185,-97.796,4
2017-01-12 19:56:31-06:00,30.185,-97.773,5
2017-01-14 12:00:36-06:00,30.185,-97.849,12
2016-08-21 10:47:40-05:00,30.186,-97.872,7
2016-09-09 21:32:33-05:00,30.186,-97.829,4
2016-09-15 15:17:50-05:00,30.186,-97.872,3
2016-09-20 23:16:08-05:00,30.186,-97.758,3
2016-09-24 04:01:09-05:00,30.186,-97.886,7
2016-09-29 23:10:31-05:00,30.186,-97.8,2
2016-09-30 12:54:05-05:00,30.186,-97.871,22
2016-10-08 10:06:44-05:00,30.186,-97.905,3
2016-10-09 00:21:34-05:00,30.186,-97.79,5
2016-10-12 11:28:34-05:00,30.186,-97.834,2
2016-10-13 18:42:00-05:00,30.186,-97.872,5
2016-10-14 17:07:01-05:00,30.186,-97.829,4
2016-10-17 08:26:33-05:00,30.186,-97.855,8
2016-10-22 14:49:55-05:00,30.186,-97.872,9
2016-10-24 09:11:10-05:00,30.186,-97.733,2
2016-10-25 12:31:59-05:00,30.186,-97.764,2
2016-10-27 08:54:32-05:00,30.186,-97.857,13
2016-11-10 08:42:20-06:00,30.186,-97.857,5
2016-11-11 17:35:09-06:00,30.186,-97.872,2
2016-11-12 21:16:04-06:00,30.186,-97.786,3
2016-11-17 20:10:11-06:00,30.186,-97.773,2
2016-11-17 23:35:49-06:00,30.186,-97.836,4
2016-11-19 23:37:05-06:00,30.186,-97.8,5
2016-11-23 22:42:37-06:00,30.186,-97.798,4
2016-11-26 11:01:21-06:00,30.186,-97.872,25
2016-12-13 15:55:24-06:00,30.186,-97.687,3
2016-12-16 00:38:15-06:00,30.186,-97.922,2
2016-12-17 00:34:36-06:00,30.186,-97.79,3
2016-12-17 23:14:43-06:00,30.186,-97.83,51
2017-01-14 00:07:56-06:00,30.186,-97.824,7
2016-07-04 22:54:58-05:00,30.187,-97.917,2
2016-07-20 08:44:27-05:00,30.187,-97.771,11
2016-08-13 02:05:04-05:00,30.187,-97.814,11
2016-09-11 22:43:35-05:00,30.187,-97.759,5
2016-09-15 18:24:04-05:00,30.187,-97.836,18
2016-09-30 01:59:39-05:00,30.187,-97.816,17
2016-10-06 19:08:46-05:00,30.187,-97.844,30
2016-10-21 22:15:11-05:00,30.187,-97.788,4
2016-10-23 23:58:16-05:00,30.187,-97.837,3
2016-10-24 21:29:47-05:00,30.187,-97.663,2
2016-10-25 18:32:53-05:00,30.187,-97.817,66
2016-11-19 23:34:08-06:00,30.187,-97.838,8
2016-11-24 02:08:37-06:00,30.187,-97.895,2
2016-11-25 14:04:27-06:00,30.187,-97.663,2
2016-11-26 03:53:10-06:00,30.187,-97.901,2
2016-11-27 01:50:38-06:00,30.187,-97.83,21
2016-12-05 08:34:17-06:00,30.187,-97.858,12
2016-12-12 11:02:47-06:00,30.187,-97.823,6
2016-12-16 23:52:41-06:00,30.187,-97.898,3
2016-12-18 01:51:33-06:00,30.187,-97.83,31
2017-01-03 01:29:29-06:00,30.187,-97.817,17
2017-01-09 19:28:59-06:00,30.187,-97.767,9
2017-01-13 01:13:31-06:00,30.187,-97.772,13
2016-07-05 15:38:08-05:00,30.188,-97.663,2
2016-07-20 08:26:44-05:00,30.188,-97.663,2
2016-07-22 23:53:35-05:00,30.188,-97.789,4
2016-08-07 01:01:12-05:00,30.188,-97.816,7
2016-08-14 02:20:01-05:00,30.188,-97.781,2
2016-08-17 00:25:36-05:00,30.188,-97.759,4
2016-08-21 17:03:46-05:00,30.188,-97.663,2
2016-08-24 16:17:45-05:00,30.188,-97.749,2
2016-08-26 21:35:53-05:00,30.188,-97.789,4
2016-09-02 21:55:25-05:00,30.188,-97.789,7
2016-09-06 08:20:32-05:00,30.188,-97.663,5
2016-09-11 01:08:23-05:00,30.188,-97.82,11
2016-09-18 14:39:43-05:00,30.188,-97.663,4
2016-09-23 15:37:44-05:00,30.188,-97.663,3
2016-09-24 20:36:12-05:00,30.188,-97.883,2
2016-09-25 00:29:12-05:00,30.188,-97.841,5
2016-09-27 09:28:42-05:00,30.188,-97.759,10
2016-10-02 15:51:53-05:00,30.188,-97.859,3
2016-10-03 17:22:13-05:00,30.188,-97.884,5
2016-10-06 08:26:27-05:00,30.188,-97.663,2
2016-10-06 10:04:25-05:00,30.188,-97.788,2
2016-10-07 07:51:06-05:00,30.188,-97.856,8
2016-10-09 11:43:15-05:00,30.188,-97.581,5
2016-10-10 14:19:15-05:00,30.188,-97.581,3
2016-10-11 13:08:24-05:00,30.188,-97.581,2
2016-10-12 01:05:15-05:00,30.188,-97.663,2
2016-10-12 13:53:01-05:00,30.188,-97.581,4
2016-10-13 11:34:01-05:00,30.188,-97.663,4
2016-10-14 08:37:47-05:00,30.188,-97.773,2
2016-10-14 10:58:59-05:00,30.188,-97.581,6
2016-10-15 01:10:32-05:00,30.188,-97.908,2
2016-10-15 17:19:53-05:00,30.188,-98.199,2
2016-10-16 08:35:11-05:00,30.188,-97.663,6
2016-10-18 19:56:41-05:00,30.188,-97.663,2
2016-10-19 09:55:51-05:00,30.188,-97.581,3
2016-10-21 00:01:08-05:00,30.188,-97.87,2
2016-10-21 22:37:06-05:00,30.188,-97.87,2
2016-10-22 12:10:39-05:00,30.188,-97.909,2
2016-10-23 10:53:14-05:00,30.188,-97.581,3
2016-10-24 08:39:02-05:00,30.188,-97.663,3
2016-10-25 07:32:57-05:00,30.188,-97.663,2
2016-10-25 12:46:46-05:00,30.188,-97.738,2
2016-10-26 07:37:10-05:00,30.188,-97.788,2
2016-10-26 13:32:03-05:00,30.188,-97.581,2
2016-10-27 07:48:47-05:00,30.188,-97.663,2
2016-10-28 08:44:33-05:00,30.188,-97.663,6
2016-10-29 11:16:25-05:00,30.188,-97.581,2
2016-10-29 20:31:13-05:00,30.188,-97.82,4
2016-10-30 11:59:55-05:00,30.188,-97.581,6
2016-11-02 19:30:49-05:00,30.188,-97.774,5
2016-11-04 11:37:27-05:00,30.188,-97.663,3
2016-11-04 19:51:17-05:00,30.188,-97.773,5
2016-11-05 23:22:30-05:00,30.188,-97.921,2
2016-11-06 14:06:01-06:00,30.188,-97.841,9
2016-11-10 12:32:35-06:00,30.188,-97.868,4
2016-11-11 00:09:00-06:00,30.188,-97.868,4
2016-11-11 13:30:10-06:00,30.188,-97.868,15
2016-11-13 21:46:33-06:00,30.188,-97.774,3
2016-11-16 16:38:37-06:00,30.188,-97.663,3
2016-11-18 01:34:08-06:00,30.188,-97.818,3
2016-11-19 00:33:15-06:00,30.188,-97.895,3
2016-11-19 21:14:07-06:00,30.188,-97.78,5
2016-11-21 00:07:41-06:00,30.188,-97.766,3
2016-11-22 21:56:34-06:00,30.188,-97.752,17
2016-11-27 16:53:57-06:00,30.188,-97.662,2
2016-11-29 01:36:51-06:00,30.188,-97.774,2
2016-11-29 08:44:04-06:00,30.188,-97.909,2
2016-11-30 07:59:15-06:00,30.188,-97.663,4
2016-12-01 18:14:18-06:00,30.188,-97.663,3
2016-12-04 00:31:49-06:00,30.188,-97.766,9
2016-12-06 12:20:22-06:00,30.188,-97.816,16
2016-12-12 09:35:48-06:00,30.188,-97.858,3
2016-12-13 02:15:57-06:00,30.188,-97.818,3
2016-12-13 19:28:24-06:00,30.188,-97.78,5
2016-12-15 06:31:43-06:00,30.188,-97.817,27
2016-12-22 20:37:02-06:00,30.188,-97.893,2
2016-12-23 17:35:25-06:00,30.188,-97.77,7
2016-12-28 02:11:44-06:00,30.188,-97.818,8
2016-12-31 17:41:05-06:00,30.188,-97.818,6
2017-01-01 00:25:47-06:00,30.188,-97.868,5
2017-01-01 04:42:45-06:00,30.188,-97.774,2
2017-01-01 21:03:04-06:00,30.188,-97.753,12
2017-01-05 13:56:26-06:00,30.188,-97.663,2
2017-01-06 01:17:57-06:00,30.188,-97.774,4
2017-01-07 11:26:59-06:00,30.188,-97.663,2
2017-01-08 02:16:53-06:00,30.188,-97.818,2
2017-01-08 20:14:13-06:00,30.188,-97.78,4
2017-01-10 21:35:28-06:00,30.188,-97.774,3
2017-01-13 15:50:01-06:00,30.188,-97.663,2
2017-01-13 22:10:29-06:00,30.188,-97.786,4
2017-01-14 20:21:06-06:00,30.188,-97.78,5
2016-07-19 13:57:47-05:00,30.189,-97.773,2
2016-07-29 10:42:23-05:00,30.189,-97.732,9
2016-08-20 02:18:36-05:00,30.189,-97.774,14
2016-09-13 13:21:53-05:00,30.189,-97.77,2
2016-09-15 14:30:43-05:00,30.189,-97.834,3
2016-09-17 04:45:21-05:00,30.189,-97.856,6
2016-09-19 14:33:23-05:00,30.189,-97.846,13
2016-09-29 10:22:17-05:00,30.189,-97.9,3
2016-09-30 17:38:42-05:00,30.189,-97.77,3
2016-10-01 08:01:22-05:00,30.189,-97.696,2
2016-10-02 23:36:05-05:00,30.189,-97.769,11
2016-10-05 22:40:15-05:00,30.189,-97.856,3
2016-10-07 15:39:20-05:00,30.189,-97.769,4
2016-10-07 23:52:46-05:00,30.189,-97.751,5
2016-10-08 23:15:01-05:00,30.189,-97.836,5
2016-10-10 14:48:20-05:00,30.189,-97.583,2
2016-10-11 02:13:20-05:00,30.189,-97.789,3
2016-10-12 16:32:39-05:00,30.189,-97.766,12
2016-10-15 23:50:37-05:00,30.189,-97.751,6
2016-10-16 20:43:58-05:00,30.189,-97.766,6
2016-10-20 17:54:22-05:00,30.189,-97.856,3
2016-10-20 22:55:09-05:00,30.189,-97.769,9
2016-10-22 06:38:13-05:00,30.189,-97.857,5
2016-10-23 14:49:46-05:00,30.189,-97.927,2
2016-10-25 14:51:17-05:00,30.189,-97.767,17
2016-10-29 00:43:03-05:00,30.189,-97.748,2
2016-10-29 09:27:40-05:00,30.189,-97.764,3
2016-10-29 19:30:59-05:00,30.189,-97.817,47
2016-11-11 13:41:25-06:00,30.189,-97.766,3
2016-11-12 00:08:25-06:00,30.189,-97.815,5
2016-11-13 01:57:59-06:00,30.189,-97.765,2
2016-11-13 13:25:54-06:00,30.189,-97.909,3
2016-11-16 09:11:08-06:00,30.189,-97.581,2
2016-11-16 15:52:07-06:00,30.189,-97.856,2
2016-11-17 12:16:39-06:00,30.189,-97.769,10
2016-11-19 11:49:45-06:00,30.189,-97.77,7
2016-11-20 00:25:55-06:00,30.189,-97.856,8
2016-11-22 11:01:04-06:00,30.189,-97.806,24
2016-11-30 23:39:22-06:00,30.189,-97.789,5
2016-12-02 15:09:54-06:00,30.189,-97.833,55
2016-12-16 22:37:06-06:00,30.189,-97.766,4
2016-12-17 09:07:27-06:00,30.189,-97.841,2
2016-12-17 12:12:54-06:00,30.189,-97.765,2
2016-12-17 19:59:57-06:00,30.189,-97.748,3
2016-12-18 02:38:29-06:00,30.189,-97.817,18
2016-12-22 23:32:16-06:00,30.189,-97.919,2
2016-12-23 09:52:33-06:00,30.189,-97.91,2
2016-12-23 19:19:36-06:00,30.189,-97.839,75
2017-01-11 13:41:53-06:00,30.189,-97.77,17
2017-01-14 09:02:34-06:00,30.189,-97.773,6
2017-01-15 02:53:25-06:00,30.189,-97.897,4
2016-07-21 21:03:32-05:00,30.19,-97.79,8
2016-08-13 10:17:03-05:00,30.19,-97.903,2
2016-08-17 20:55:28-05:00,30.19,-97.855,6
2016-08-28 02:23:27-05:00,30.19,-97.765,13
2016-09-09 13:58:43-05:00,30.19,-97.813,11
2016-09-14 23:55:12-05:00,30.19,-97.903,2
2016-09-15 21:02:36-05:00,30.19,-97.767,23
2016-09-25 01:58:11-05:00,30.19,-97.895,2
2016-09-25 10:32:32-05:00,30.19,-97.774,35
2016-10-05 12:11:32-05:00,30.19,-97.774,12
2016-10-07 22:40:13-05:00,30.19,-97.774,16
2016-10-09 10:53:14-05:00,30.19,-98.006,2
2016-10-09 20:42:26-05:00,30.19,-97.821,72
2016-10-29 20:34:07-05:00,30.19,-97.78,52
2016-11-12 08:58:18-06:00,30.19,-97.712,2
2016-11-12 17:10:29-06:00,30.19,-98.031,2
2016-11-12 22:13:42-06:00,30.19,-97.822,7
2016-11-14 14:19:53-06:00,30.19,-97.774,37
2016-11-26 14:42:03-06:00,30.19,-97.737,7
2016-11-27 17:12:52-06:00,30.19,-97.886,3
2016-11-29 09:08:20-06:00,30.19,-97.768,11
2016-12-02 18:38:58-06:00,30.19,-97.857,9
2016-12-04 00:49:18-06:00,30.19,-97.855,6
2016-12-06 10:11:12-06:00,30.19,-97.768,4
2016-12-08 02:23:20-06:00,30.19,-97.784,8
2016-12-09 18:57:41-06:00,30.19,-97.838,12
2016-12-10 18:16:38-06:00,30.19,-97.856,3
2016-12-10 21:12:39-06:00,30.19,-97.82,4
2016-12-11 01:03:26-06:00,30.19,-97.792,20
2016-12-16 18:53:31-06:00,30.19,-97.774,18
2016-12-18 12:21:58-06:00,30.19,-97.79,58
2016-12-31 20:33:47-06:00,30.19,-97.739,43
2017-01-07 15:10:42-06:00,30.19,-97.792,28
2017-01-12 11:48:36-06:00,30.19,-97.785,6
2017-01-13 03:19:49-06:00,30.19,-97.793,26
2016-07-29 03:14:39-05:00,30.191,-97.775,5
2016-08-08 08:36:05-05:00,30.191,-97.878,2
2016-08-09 20:51:56-05:00,30.191,-97.767,43
2016-09-24 17:37:38-05:00,30.191,-97.775,6
2016-09-27 01:12:30-05:00,30.191,-97.894,5
2016-10-01 00:05:47-05:00,30.191,-97.766,3
2016-10-01 01:58:42-05:00,30.191,-97.765,4
2016-10-01 22:14:53-05:00,30.191,-97.787,2
2016-10-02 03:37:01-05:00,30.191,-97.772,7
2016-10-04 16:48:44-05:00,30.191,-97.74,3
2016-10-06 00:55:13-05:00,30.191,-97.748,4
2016-10-06 21:05:24-05:00,30.191,-97.766,10
2016-10-09 02:07:36-05:00,30.191,-97.82,17
2016-10-14 21:29:23-05:00,30.191,-97.893,2
2016-10-15 00:04:56-05:00,30.191,-97.823,40
2016-10-29 22:30:05-05:00,30.191,-97.765,4
2016-10-30 01:38:19-05:00,30.191,-97.765,9
2016-10-31 18:43:59-05:00,30.191,-97.895,2
2016-11-01 01:46:29-05:00,30.191,-97.775,6
2016-11-04 17:05:36-05:00,30.191,-97.878,2
2016-11-04 18:34:52-05:00,30.191,-97.878,2
2016-11-05 02:15:03-05:00,30.191,-97.74,11
2016-11-08 05:54:55-06:00,30.191,-97.729,3
2016-11-08 20:49:41-06:00,30.191,-97.813,8
2016-11-11 21:23:23-06:00,30.191,-97.82,46
2016-11-24 14:48:35-06:00,30.191,-97.895,2
2016-11-24 23:11:31-06:00,30.191,-97.773,31
2016-12-02 23:08:04-06:00,30.191,-97.786,26
2016-12-10 19:36:28-06:00,30.191,-97.892,2
2016-12-11 01:19:14-06:00,30.191,-97.793,21
2016-12-17 11:46:50-06:00,30.191,-97.893,7
2016-12-18 02:51:54-06:00,30.191,-97.798,67
2017-01-01 16:48:33-06:00,30.191,-97.782,28
2017-01-08 02:58:22-06:00,30.191,-97.82,8
2017-01-09 12:56:49-06:00,30.191,-97.768,3
2017-01-10 12:48:12-06:00,30.191,-97.768,11
2017-01-14 02:00:23-06:00,30.191,-97.766,4
2017-01-14 19:37:37-06:00,30.191,-97.769,4
2017-01-15 02:52:53-06:00,30.191,-97.74,5
2016-07-03 19:00:02-05:00,30.192,-97.764,4
2016-07-28 04:24:43-05:00,30.192,-97.821,7
2016-08-13 01:24:49-05:00,30.192,-97.731,3
2016-08-19 20:16:12-05:00,30.192,-97.827,18
2016-08-31 20:29:50-05:00,30.192,-97.78,11
2016-09-05 08:48:05-05:00,30.192,-97.732,3
2016-09-09 19:08:07-05:00,30.192,-97.764,2
2016-09-11 07:42:14-05:00,30.192,-97.781,10
2016-09-16 16:04:15-05:00,30.192,-97.786,20
2016-09-24 02:40:34-05:00,30.192,-97.775,3
2016-09-24 22:32:58-05:00,30.192,-97.87,2
2016-09-24 23:14:41-05:00,30.192,-97.79,7
2016-09-27 20:38:42-05:00,30.192,-97.742,14
2016-10-02 00:25:23-05:00,30.192,-97.733,21
2016-10-08 22:38:31-05:00,30.192,-97.912,2
2016-10-09 00:04:22-05:00,30.192,-97.732,13
2016-10-09 23:48:16-05:00,30.192,-97.738,7
2016-10-13 19:55:48-05:00,30.192,-97.781,15
2016-10-21 17:33:52-05:00,30.192,-97.759,6
2016-10-23 00:59:03-05:00,30.192,-97.739,12
2016-10-30 01:31:26-05:00,30.192,-97.776,11
2016-11-02 23:19:05-05:00,30.192,-97.775,3
2016-11-05 23:42:08-05:00,30.192,-97.734,4
2016-11-07 20:23:41-06:00,30.192,-97.779,2
2016-11-08 22:40:09-06:00,30.192,-97.764,3
2016-11-09 09:29:51-06:00,30.192,-97.765,2
2016-11-10 07:39:20-06:00,30.192,-97.912,2
2016-11-11 01:11:17-06:00,30.192,-97.793,3
2016-11-12 00:43:45-06:00,30.192,-97.912,2
2016-11-13 00:38:24-06:00,30.192,-97.792,10
2016-11-16 23:50:38-06:00,30.192,-97.732,7
2016-11-20 14:19:12-06:00,30.192,-97.812,2
2016-11-20 21:20:03-06:00,30.192,-97.742,19
2016-12-02 10:03:35-06:00,30.192,-97.888,2
2016-12-02 19:04:45-06:00,30.192,-97.812,3
2016-12-03 23:05:02-06:00,30.192,-97.731,4
2016-12-07 01:53:19-06:00,30.192,-97.756,5
2016-12-08 22:23:51-06:00,30.192,-97.825,5
2016-12-10 10:05:31-06:00,30.192,-97.767,3
2016-12-10 23:57:45-06:00,30.192,-97.764,2
2016-12-11 03:53:22-06:00,30.192,-97.792,5
2016-12-15 14:50:08-06:00,30.192,-97.694,7
2016-12-16 16:00:17-06:00,30.192,-97.906,2
2016-12-16 23:13:41-06:00,30.192,-97.742,2
2016-12-17 01:30:42-06:00,30.192,-97.764,13
2016-12-19 10:37:57-06:00,30.192,-97.812,3
2016-12-21 18:29:43-06:00,30.192,-97.765,13
2016-12-29 08:41:08-06:00,30.192,-97.83,15
2016-12-31 15:01:01-06:00,30.192,-97.773,3
2016-12-31 21:23:27-06:00,30.192,-97.892,2
2016-12-31 22:48:46-06:00,30.192,-97.764,27
2017-01-06 23:47:32-06:00,30.192,-97.742,25
2017-01-14 19:59:55-06:00,30.192,-97.739,11
2016-07-21 01:27:11-05:00,30.193,-97.932,2
2016-07-28 20:11:04-05:00,30.193,-97.748,3
2016-08-05 23:56:32-05:00,30.193,-97.775,8
2016-08-16 23:42:35-05:00,30.193,-97.879,2
2016-08-18 21:51:33-05:00,30.193,-97.87,4
2016-08-20 00:51:09-05:00,30.193,-97.775,8
2016-09-01 18:45:59-05:00,30.193,-97.792,4
2016-09-04 16:38:05-05:00,30.193,-97.664,9
2016-09-08 11:07:09-05:00,30.193,-97.792,5
2016-09-11 01:57:02-05:00,30.193,-97.792,5
2016-09-13 17:53:21-05:00,30.193,-97.748,19
2016-09-27 01:27:09-05:00,30.193,-97.739,6
2016-09-30 18:01:17-05:00,30.193,-97.764,4
2016-10-02 05:05:34-05:00,30.193,-97.911,2
2016-10-02 22:48:27-05:00,30.193,-97.887,4
2016-10-04 20:16:13-05:00,30.193,-97.777,4
2016-10-06 04:44:10-05:00,30.193,-97.777,3
2016-10-07 21:05:21-05:00,30.193,-97.769,3
2016-10-09 00:28:29-05:00,30.193,-97.92,3
2016-10-09 23:06:56-05:00,30.193,-97.78,16
2016-10-15 23:31:47-05:00,30.193,-97.879,2
2016-10-16 00:48:42-05:00,30.193,-97.782,9
2016-10-21 00:08:28-05:00,30.193,-97.988,2
2016-10-21 21:26:52-05:00,30.193,-97.791,2
2016-10-23 00:23:59-05:00,30.193,-97.91,2
2016-10-23 01:12:33-05:00,30.193,-97.756,2
2016-10-23 03:56:52-05:00,30.193,-97.782,8
2016-10-28 22:02:02-05:00,30.193,-97.893,2
2016-10-29 18:59:52-05:00,30.193,-98.09,2
2016-10-30 03:11:46-05:00,30.193,-97.764,11
2016-11-02 11:34:10-05:00,30.193,-97.739,5
2016-11-04 15:06:40-05:00,30.193,-97.813,15
2016-11-09 14:24:06-06:00,30.193,-97.763,6
2016-11-11 14:27:08-06:00,30.193,-98.047,3
2016-11-12 02:28:57-06:00,30.193,-97.793,23
2016-11-19 22:57:42-06:00,30.193,-97.836,15
2016-11-25 20:56:09-06:00,30.193,-97.733,4
2016-11-27 00:58:56-06:00,30.193,-97.701,4
2016-11-29 13:50:47-06:00,30.193,-97.775,12
2016-12-03 21:16:26-06:00,30.193,-97.764,4
2016-12-04 01:18:34-06:00,30.193,-97.78,23
2016-12-11 01:45:32-06:00,30.193,-97.777,4
2016-12-12 11:54:54-06:00,30.193,-97.767,2
2016-12-12 18:30:34-06:00,30.193,-97.774,5
2016-12-14 17:29:50-06:00,30.193,-97.664,2
2016-12-14 23:06:04-06:00,30.193,-97.748,3
2016-12-15 22:40:58-06:00,30.193,-97.988,2
2016-12-16 14:57:47-06:00,30.193,-97.777,8
2016-12-19 18:25:11-06:00,30.193,-97.775,7
2016-12-21 17:17:03-06:00,30.193,-97.748,2
2016-12-21 18:49:33-06:00,30.193,-97.879,4
2016-12-22 01:14:01-06:00,30.193,-97.749,3
2016-12-24 00:27:21-06:00,30.193,-97.768,3
2016-12-24 19:42:31-06:00,30.193,-97.765,4
2016-12-26 23:07:40-06:00,30.193,-97.87,3
2016-12-27 09:10:06-06:00,30.193,-97.778,5
2016-12-27 22:22:33-06:00,30.193,-97.879,2
2016-12-29 23:02:58-06:00,30.193,-97.83,24
2017-01-05 02:17:04-06:00,30.193,-97.793,7
2017-01-06 21:43:32-06:00,30.193,-97.905,3
2017-01-07 01:44:42-06:00,30.193,-97.768,2
2017-01-08 00:15:37-06:00,30.193,-97.732,2
2017-01-08 01:41:08-06:00,30.193,-97.895,4
2017-01-09 23:47:28-06:00,30.193,-97.988,2
2017-01-11 00:21:51-06:00,30.193,-97.777,5
2017-01-13 19:06:03-06:00,30.193,-98.047,2
2017-01-14 02:19:32-06:00,30.193,-97.782,12
2016-06-26 01:35:50-05:00,30.194,-97.883,2
2016-07-10 02:17:08-05:00,30.194,-97.913,2
2016-07-23 20:03:22-05:00,30.194,-97.78,2
2016-07-29 18:57:41-05:00,30.194,-97.777,2
2016-08-03 22:01:09-05:00,30.194,-97.776,2
2016-08-07 03:09:47-05:00,30.194,-97.733,7
2016-08-17 18:00:58-05:00,30.194,-97.777,8
2016-08-28 15:48:38-05:00,30.194,-97.789,10
2016-09-06 08:54:15-05:00,30.194,-97.716,3
2016-09-09 20:28:47-05:00,30.194,-97.777,2
2016-09-12 09:38:12-05:00,30.194,-97.836,44
2016-10-02 02:01:59-05:00,30.194,-97.816,5
2016-10-04 23:47:06-05:00,30.194,-97.78,14
2016-10-08 22:32:32-05:00,30.194,-97.836,17
2016-10-14 17:12:47-05:00,30.194,-97.913,2
2016-10-14 19:04:04-05:00,30.194,-97.834,67
2016-11-03 13:53:00-05:00,30.194,-97.763,25
2016-11-12 19:46:05-06:00,30.194,-97.777,17
2016-11-18 18:02:18-06:00,30.194,-97.757,11
2016-11-20 00:50:16-06:00,30.194,-97.811,23
2016-11-26 19:28:54-06:00,30.194,-97.777,41
2016-12-07 01:19:58-06:00,30.194,-97.763,2
2016-12-08 04:03:49-06:00,30.194,-97.835,16
2016-12-09 22:31:00-06:00,30.194,-97.975,2
2016-12-10 01:58:52-06:00,30.194,-97.809,48
2016-12-21 19:35:59-06:00,30.194,-97.777,9
2016-12-24 05:54:41-06:00,30.194,-97.835,29
2016-12-31 01:47:26-06:00,30.194,-97.864,5
2016-12-31 12:03:50-06:00,30.194,-97.763,13
2017-01-01 00:57:20-06:00,30.194,-97.777,5
2017-01-01 03:13:20-06:00,30.194,-97.858,9
2017-01-02 11:09:40-06:00,30.194,-97.809,71
2016-07-21 14:52:04-05:00,30.195,-97.694,3
2016-08-06 22:36:47-05:00,30.195,-97.815,4
2016-08-13 21:47:06-05:00,30.195,-97.811,3
2016-08-18 18:06:59-05:00,30.195,-97.768,3
2016-08-22 10:24:43-05:00,30.195,-97.768,6
2016-08-30 14:47:45-05:00,30.195,-97.694,3
2016-09-05 14:17:45-05:00,30.195,-97.779,7
2016-09-11 14:20:42-05:00,30.195,-98.053,2
2016-09-14 10:38:00-05:00,30.195,-97.862,2
2016-09-15 18:26:15-05:00,30.195,-97.827,3
2016-09-16 22:39:50-05:00,30.195,-97.827,4
2016-09-19 12:36:42-05:00,30.195,-97.696,4
2016-09-22 20:47:46-05:00,30.195,-97.785,2
2016-09-23 20:31:28-05:00,30.195,-97.792,4
2016-09-24 21:30:58-05:00,30.195,-97.99,2
2016-09-25 06:38:21-05:00,30.195,-97.886,2
2016-09-25 15:05:14-05:00,30.195,-97.826,4
2016-09-28 17:26:18-05:00,30.195,-97.855,3
2016-10-02 14:04:23-05:00,30.195,-98.053,2
2016-10-02 22:21:14-05:00,30.195,-97.793,3
2016-10-06 16:29:24-05:00,30.195,-97.768,2
2016-10-07 10:45:02-05:00,30.195,-97.694,2
2016-10-07 17:22:39-05:00,30.195,-97.73,3
2016-10-09 15:48:00-05:00,30.195,-98.053,2
2016-10-11 00:48:01-05:00,30.195,-97.729,3
2016-10-13 13:18:07-05:00,30.195,-97.768,7
2016-10-15 15:12:22-05:00,30.195,-98.053,2
2016-10-16 14:40:59-05:00,30.195,-97.663,3
2016-10-19 15:53:47-05:00,30.195,-97.694,5
2016-10-21 14:01:30-05:00,30.195,-97.694,4
2016-10-22 15:09:00-05:00,30.195,-98.053,2
2016-10-23 11:25:21-05:00,30.195,-97.785,4
2016-10-26 08:42:37-05:00,30.195,-98.008,2
2016-10-26 09:21:23-05:00,30.195,-97.694,4
2016-10-28 12:41:06-05:00,30.195,-98.053,2
2016-10-29 00:17:31-05:00,30.195,-97.811,3
2016-10-29 13:55:04-05:00,30.195,-98.053,3
2016-10-30 03:40:54-05:00,30.195,-97.827,2
2016-10-30 23:01:14-05:00,30.195,-97.764,3
2016-10-31 18:11:45-05:00,30.195,-97.768,4
2016-11-02 12:14:47-05:00,30.195,-97.792,6
2016-11-03 11:05:36-05:00,30.195,-97.792,2
2016-11-04 16:55:18-05:00,30.195,-97.779,3
